"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
18,1033,7,81083,1320647102,1039
18,1040,7,74200,1321248002,1046
18,1047,7,61214,1321859402,1053
18,1054,7,49944,1322465101,1060
18,1061,7,55236,1323062702,1067
18,1068,7,45488,1323672601,1074
18,1075,7,55386,1324273202,1081
18,1082,7,39308,1324878002,1088
18,1089,7,41894,1325490001,1095
18,1096,7,56962,1326102602,1102
18,1103,7,57772,1326700801,1109
18,1110,7,63476,1327302302,1116
18,1117,7,74128,1327906801,1123
18,1124,7,92184,1328517302,1130
18,1131,7,93941,1329117602,1137
18,1138,7,69919,1329738602,1144
18,1145,7,74386,1330320901,1151
18,1152,7,77649,1330929002,1158
18,1159,7,57577,1331525402,1165
18,1166,7,71661,1332144601,1172
18,1173,7,92453,1332752102,1179
18,1180,7,85468,1333373402,1186
18,1187,7,110422,1333944602,1193
18,1194,7,71265,1334979002,1200
18,1201,7,73099,1335470102,1207
18,1208,7,101063,1336395001,1214
18,1215,7,83445,1336395001,1221
18,1222,7,83261,1336984802,1228
18,1229,7,77854,1337738401,1235
18,1236,7,49954,1338197401,1242
18,1243,7,41679,1338863402,1249
18,1250,7,43694,1339415702,1256
18,1257,7,56068,1340016002,1263
18,1264,7,74291,1340609702,1270
18,1271,7,68291,1341268502,1277
18,1278,7,71588,1341835502,1284
18,1285,7,74278,1342411502,1291
18,1292,7,64451,1343030102,1298
18,1299,7,67549,1343623201,1305
18,1306,7,65769,1344227401,1312
18,1313,7,64287,1344835501,1319
18,1320,7,58058,1345436401,1326
18,1327,7,65060,1346040901,1333
18,1334,7,56842,1346645101,1340
18,1341,7,52943,1347253202,1347
18,1348,7,81459,1347858301,1354
18,1355,7,75723,1348462201,1361
18,1362,7,77687,1349070001,1368
18,1369,7,84301,1349674503,1375
18,1376,7,51891,1350279302,1382
18,1383,7,64152,1350879902,1389
18,1390,7,47122,1351485302,1396
18,1397,7,53299,1352094902,1403
18,1404,7,43956,1352700902,1410
18,1411,7,40867,1353302401,1417
18,1418,7,29347,1353976201,1424
18,1425,7,43350,1354514702,1431
18,1432,7,43240,1355122201,1438
18,1439,7,46453,1355720401,1445
18,1446,7,40789,1356326401,1452
18,1453,7,31652,1356935701,1459
18,1460,7,47881,1357541702,1466
18,1467,7,61297,1358140201,1473
18,1474,7,72977,1358745901,1480
18,1481,7,86715,1359367501,1487
18,1488,7,89336,1359955502,1494
18,1495,7,93882,1360565101,1501
18,1502,7,77847,1361165401,1508
18,1509,7,84778,1361770201,1515
18,1516,7,77933,1362376802,1522
18,1523,7,70936,1362984301,1529
18,1530,7,65255,1363593901,1536
18,1537,7,61562,1364184902,1543
18,1544,7,81776,1364792701,1550
18,1551,7,83884,1366127702,1557
18,1558,7,72184,1366127702,1564
18,1565,7,72437,1366753802,1571
18,1572,7,67481,1367534402,1578
18,1579,7,53868,1367868302,1585
18,1586,7,48505,1368459302,1592
18,1593,7,48443,1370992802,1599
18,1600,7,47288,1370992802,1606
18,1607,7,46166,1370992802,1613
18,1614,7,46991,1370992802,1620
18,1621,7,44640,1371491101,1627
18,1628,7,44706,1372093802,1634
18,1635,7,43937,1372697101,1641
18,1642,7,41617,1373300702,1648
18,1649,7,48156,1374017402,1655
18,1656,7,48132,1374638701,1662
18,1663,7,41988,1376193301,1669
18,1670,7,41647,1376193301,1676
18,1677,7,31949,1376193301,1681
18,1705,7,34131,1378753802,1711
18,1726,7,33128,1380899701,1732
18,1733,7,32889,1381348202,1739
18,1740,7,22491,1381488601,1743
18,1782,7,2,1385477401,1788
18,1831,7,518,1389879002,1837
18,1838,7,447,1390398602,1844
18,1845,7,2,1390571402,1848
18,850,30,224884,1309282801,880
18,881,30,199098,1309493402,910
18,911,30,200341,1312174802,941
18,942,30,235492,1314855002,972
18,973,30,362528,1317446702,1002
18,1003,30,367409,1320122101,1033
18,1034,30,266018,1322722501,1063
18,1064,30,198455,1325395502,1094
18,1095,30,271038,1328077801,1125
18,1126,30,325146,1330583101,1154
18,1155,30,320169,1333373402,1185
18,1186,30,370395,1336395001,1215
18,1216,30,292403,1338524701,1246
18,1247,30,240010,1341268502,1276
18,1277,30,290583,1343794501,1307
18,1308,30,265524,1346477402,1338
18,1339,30,290085,1349070001,1368
18,1369,30,257220,1351743302,1399
18,1400,30,173372,1354429202,1429
18,1430,30,169043,1357023302,1460
18,1461,30,303850,1359699902,1491
18,1492,30,331976,1362125102,1519
18,1520,30,296918,1366753802,1550
18,1551,30,304542,1367534402,1580
18,1581,30,202311,1370992802,1611
18,1612,30,181089,1372697101,1641
18,1642,30,191079,1376193301,1672
18,1673,30,162621,1378753802,1703
18,1704,30,139147,1380899701,1733
18,1734,30,107185,1385477401,1764
18,1765,30,8,1385477401,1789
18,1795,30,3,1389879002,1825
18,1826,30,965,1392824101,1856
18,1857,30,2,1392824101,1874
24,901,1,7.87605e+06,1308716102,901
24,902,1,502,1308803102,902
24,907,1,9.61518e+06,1309235402,907
24,911,1,4.641e+06,1309580702,911
24,915,1,1.05644e+07,1309926301,915
24,920,1,1.38093e+07,1310365802,920
24,921,1,7174,1310449501,921
24,923,1,326,1310620202,923
24,925,1,1.06828e+07,1310791202,925
24,927,1,1.02007e+07,1310965202,927
24,929,1,6.73774e+06,1311135902,929
24,942,1,210,1312258502,942
24,943,1,366,1312345801,943
24,949,1,1.09429e+07,1312865401,949
24,951,1,1.29112e+07,1313040002,951
24,952,1,1.28869e+07,1313123402,952
24,955,1,1.30489e+07,1313381101,955
24,962,1,1.36297e+07,1313988602,962
24,963,1,6.86843e+06,1314075601,963
24,964,1,2.73507e+06,1314162902,964
24,971,1,5.97122e+06,1314764102,971
24,973,1,120,1314939002,973
24,974,1,1.43666e+07,1315030202,974
24,978,1,8.37442e+06,1315373101,978
24,979,1,1.80487e+07,1315460701,979
24,982,1,1.55621e+07,1315719602,982
24,987,1,2080,1316146202,987
24,988,1,9.15215e+06,1316233502,988
24,990,1,1.55623e+07,1316405102,990
24,999,1,2.02593e+07,1317189602,999
24,1000,1,1.8124e+07,1317269402,1000
24,1006,1,1.87315e+07,1317791102,1006
24,1007,1,1.9585e+07,1317874801,1007
24,1009,1,9.95576e+06,1318060802,1009
24,1016,1,349,1318653902,1016
24,1021,1,181,1319083801,1021
24,1023,1,2.24231e+07,1319262301,1023
24,1028,1,123,1319691902,1028
24,1031,1,118,1319958002,1031
24,1037,1,262945,1320468302,1037
24,1041,1,2.42602e+07,1320822002,1041
24,1047,1,1.14553e+07,1321335601,1047
24,1049,1,2.25738e+07,1321506602,1049
24,1053,1,1.13533e+06,1321859402,1053
24,1061,1,2.16732e+07,1322551802,1061
24,1069,1,4.51788e+06,1323236701,1069
24,1077,1,2.59175e+07,1323934502,1077
24,1082,1,2.40251e+07,1324393202,1082
24,1086,1,2.35748e+07,1324703401,1086
24,1089,1,2.80836e+07,1324965601,1089
24,1094,1,2.88199e+07,1325395502,1094
24,1113,1,2.80105e+07,1327036201,1113
24,1114,1,1.96028e+06,1327127401,1114
24,1115,1,3.05901e+07,1327218302,1115
24,1121,1,8857,1327728602,1121
24,1153,1,157,1330495501,1153
24,1156,1,3.24118e+07,1330757701,1156
24,1157,1,3.11073e+07,1330838101,1157
24,1169,1,3.54381e+07,1331882701,1169
24,1194,1,3.41846e+07,1334031901,1194
24,1204,1,1.54555e+07,1334979002,1204
24,1273,1,607903,1340915701,1273
24,1285,1,4.29056e+07,1341901502,1285
24,1288,1,3.38757e+07,1342156502,1288
24,1303,1,4.26756e+07,1343448601,1303
24,1447,1,5.57234e+07,1355895901,1447
24,1460,1,2.4761e+07,1357023302,1460
24,1494,1,6.13498e+07,1359955502,1494
24,1507,1,5.93423e+07,1361077802,1507
24,1546,1,6.29053e+07,1364444402,1546
24,1677,1,7.42392e+07,1376193301,1677
24,1680,1,7.59194e+07,1376193301,1680
24,900,7,6.36965e+06,1309282801,906
24,907,7,9.43749e+06,1309755302,913
24,914,7,1.21869e+07,1310365802,920
24,921,7,5.22273e+06,1310965202,927
24,928,7,6.73774e+06,1311567901,934
24,942,7,288,1312781701,948
24,949,7,1.24475e+07,1313381101,955
24,956,7,1.36297e+07,1313988602,962
24,963,7,4.80175e+06,1314596402,969
24,970,7,6.7793e+06,1315201502,976
24,977,7,1.25899e+07,1315800001,983
24,984,7,8.46718e+06,1316405102,990
24,998,7,1.91917e+07,1317621001,1004
24,1005,7,1.60908e+07,1318224901,1011
24,1012,7,349,1318832402,1018
24,1019,7,1.12117e+07,1319429402,1025
24,1026,7,120.5,1320034801,1032
24,1033,7,262945,1320647102,1039
24,1040,7,2.42602e+07,1321248002,1046
24,1047,7,1.17215e+07,1321859402,1053
24,1061,7,2.16732e+07,1323062702,1067
24,1068,7,4.51788e+06,1323672601,1074
24,1075,7,2.59175e+07,1324273202,1081
24,1082,7,2.37999e+07,1324878002,1088
24,1089,7,2.84517e+07,1325490001,1095
24,1110,7,2.0187e+07,1327302302,1116
24,1152,7,2.11731e+07,1330929002,1158
24,1166,7,3.54381e+07,1332144601,1172
24,1194,7,1.95918e+07,1334979002,1200
24,1264,7,3.4996e+07,1340609702,1270
24,1271,7,607903,1341268502,1277
24,1285,7,3.83906e+07,1342411502,1291
24,1299,7,4.26756e+07,1343623201,1305
24,1446,7,5.57234e+07,1356326401,1452
24,1460,7,2.4761e+07,1357541702,1466
24,1488,7,6.13498e+07,1359955502,1494
24,1502,7,5.93423e+07,1361165401,1508
24,1544,7,4.46988e+07,1364792701,1550
24,1677,7,7.50793e+07,1376193301,1681
24,850,30,5.57585e+06,1309282801,880
24,881,30,5.47488e+06,1309493402,910
24,911,30,7.55555e+06,1312174802,941
24,942,30,7.89949e+06,1314855002,972
24,973,30,1.14149e+07,1317446702,1002
24,1003,30,8.83703e+06,1320122101,1033
24,1034,30,1.35601e+07,1322722501,1063
24,1064,30,2.24898e+07,1325395502,1094
24,1095,30,2.0187e+07,1328077801,1125
24,1126,30,157,1330583101,1154
24,1155,30,3.29857e+07,1333373402,1185
24,1186,30,9.78007e+06,1336395001,1215
24,1247,30,1.7802e+07,1341268502,1276
24,1277,30,3.98189e+07,1343794501,1307
24,1430,30,4.02422e+07,1357023302,1460
24,1492,30,6.03461e+07,1362125102,1519
24,1520,30,4.46988e+07,1366753802,1550
24,1673,30,7.50793e+07,1378753802,1703
25,901,1,0.207217,1308716102,901
25,902,1,0.188774,1308803102,902
25,903,1,0.176748,1308893701,903
25,904,1,0.184402,1308981301,904
25,905,1,0.190407,1309061102,905
25,906,1,0.215512,1309148401,906
25,907,1,0.209407,1309235402,907
25,908,1,0.205909,1309322701,908
25,909,1,0.201621,1309410001,909
25,910,1,0.192461,1309493402,910
25,911,1,0.192183,1309580702,911
25,912,1,0.201696,1309668002,912
25,913,1,0.202931,1309755302,913
25,914,1,0.214027,1309839001,914
25,915,1,0.20866,1309926301,915
25,916,1,0.190519,1310013302,916
25,917,1,0.191817,1310100602,917
25,918,1,0.178765,1310191202,918
25,919,1,0.181892,1310275201,919
25,920,1,0.201777,1310365802,920
25,921,1,0.205683,1310449501,921
25,922,1,0.198445,1310529601,922
25,923,1,0.197971,1310620202,923
25,924,1,0.218356,1310707801,924
25,925,1,0.196207,1310791202,925
25,926,1,0.206132,1310881801,926
25,927,1,0.211777,1310965202,927
25,928,1,0.196379,1311052202,928
25,929,1,0.180884,1311135902,929
25,930,1,0.172745,1311223201,930
25,931,1,0.169175,1311317702,931
25,932,1,0.161187,1311397502,932
25,933,1,0.161677,1311484801,933
25,934,1,0.176261,1311567901,934
25,935,1,0.173881,1311659101,935
25,936,1,0.174798,1311739201,936
25,937,1,0.160684,1311825902,937
25,938,1,0.16406,1311916802,938
25,939,1,0.155516,1312004102,939
25,940,1,0.152208,1312087502,940
25,941,1,0.165889,1312174802,941
25,942,1,0.147905,1312258502,942
25,943,1,0.163814,1312345801,943
25,944,1,0.140877,1312433102,944
25,945,1,0.183176,1312556402,945
25,946,1,0.12519,1312607402,946
25,947,1,0.139843,1312694702,947
25,948,1,0.144486,1312781701,948
25,949,1,0.181987,1312865401,949
25,950,1,0.154019,1312957801,950
25,951,1,0.16356,1313040002,951
25,952,1,0.153319,1313123402,952
25,953,1,0.146025,1313210702,953
25,954,1,0.139964,1313297401,954
25,955,1,0.150154,1313381101,955
25,956,1,0.143488,1313472301,956
25,957,1,0.182379,1313555402,957
25,958,1,0.192646,1313649902,958
25,959,1,0.182909,1313729702,959
25,960,1,0.145028,1313813701,960
25,961,1,0.163079,1313901002,961
25,962,1,0.188589,1313988602,962
25,963,1,0.190288,1314075601,963
25,964,1,0.18128,1314162902,964
25,965,1,0.188846,1314246901,965
25,966,1,0.181054,1314334202,966
25,967,1,0.138993,1314417902,967
25,968,1,0.158576,1314512402,968
25,969,1,0.142243,1314596402,969
25,970,1,0.174927,1314684001,970
25,971,1,0.17437,1314764102,971
25,972,1,0.0956701,1314855002,972
25,973,1,0.0944444,1314939002,973
25,974,1,0.0909558,1315030202,974
25,975,1,0.0419754,1315110301,975
25,976,1,0.0996466,1315201502,976
25,977,1,0.143671,1315285202,977
25,978,1,0.105263,1315373101,978
25,979,1,0.0853454,1315460701,979
25,980,1,0.123973,1315540802,980
25,981,1,0.108181,1315628401,981
25,982,1,0.091798,1315719602,982
25,983,1,0.080302,1315800001,983
25,984,1,0.106872,1315891202,984
25,985,1,0.107338,1315974902,985
25,986,1,0.0927354,1316062501,986
25,987,1,0.0686871,1316146202,987
25,988,1,0.110818,1316233502,988
25,989,1,0.0758255,1316324701,989
25,990,1,0.150208,1316405102,990
25,991,1,0.144669,1316496002,991
25,992,1,0.144459,1316579701,992
25,993,1,0.116512,1316674202,993
25,994,1,0.135386,1316750701,994
25,995,1,0.0920825,1316837702,995
25,996,1,0.102938,1316925002,996
25,997,1,0.0909914,1317012301,997
25,998,1,0.150852,1317099002,998
25,999,1,0.110602,1317189602,999
25,1000,1,0.133085,1317269402,1000
25,1001,1,0.138056,1317356402,1001
25,1002,1,0.0931507,1317446702,1002
25,1003,1,0.0727735,1317530102,1003
25,1004,1,0.0815785,1317621001,1004
25,1005,1,0.111068,1317707702,1005
25,1006,1,0.0859624,1317791102,1006
25,1007,1,0.0690004,1317874801,1007
25,1008,1,0.0835633,1317969901,1008
25,1009,1,0.101362,1318060802,1009
25,1010,1,0.106863,1318170001,1010
25,1011,1,0.14082,1318224901,1011
25,1012,1,0.146776,1318311902,1012
25,1013,1,0.0982729,1318392002,1013
25,1014,1,0.100359,1318479301,1014
25,1015,1,0.159011,1318570203,1015
25,1016,1,0.121625,1318653902,1016
25,1017,1,0.0570423,1318741502,1017
25,1018,1,0.104025,1318832402,1018
25,1019,1,0.121261,1318912202,1019
25,1020,1,0.124782,1318999801,1020
25,1021,1,0.13788,1319083801,1021
25,1022,1,0.0767252,1319174702,1022
25,1023,1,0.0625492,1319262301,1023
25,1024,1,0.0835327,1319342401,1024
25,1025,1,0.125907,1319429402,1025
25,1026,1,0.151124,1319516702,1026
25,1027,1,0.100812,1319604602,1027
25,1028,1,0.0981585,1319691902,1028
25,1029,1,0.107557,1319779502,1029
25,1030,1,0.106362,1319867101,1030
25,1031,1,0.105096,1319958002,1031
25,1032,1,0.106468,1320034801,1032
25,1033,1,0.109199,1320122101,1033
25,1034,1,0.0982825,1320209702,1034
25,1035,1,0.0460072,1320300902,1035
25,1036,1,0.000829876,1320381001,1036
25,1037,1,0.000549494,1320468302,1037
25,1038,1,0.000647878,1320555902,1038
25,1039,1,0.000940911,1320647102,1039
25,1040,1,0.00040024,1320730802,1040
25,1041,1,0.000337439,1320822002,1041
25,1042,1,0.0010942,1320902101,1042
25,1043,1,0.000658653,1320989402,1043
25,1044,1,0.000348827,1321080302,1044
25,1045,1,0.000766535,1321164002,1045
25,1046,1,0.000212427,1321248002,1046
25,1047,1,0.000362188,1321335601,1047
25,1049,1,0.000692361,1321506602,1049
25,1050,1,0.00075774,1321604702,1050
25,1051,1,0.000785032,1321681501,1051
25,1052,1,0.000247801,1321772102,1052
25,1053,1,0.000126072,1321859402,1053
25,1054,1,0.000530335,1321950002,1054
25,1055,1,0.000913138,1322030101,1055
25,1056,1,0.000840218,1322120402,1056
25,1057,1,0.000518224,1322200502,1057
25,1058,1,0.00100435,1322287202,1058
25,1059,1,0.00079783,1322374502,1059
25,1060,1,0.000706115,1322465101,1060
25,1061,1,0.00103974,1322551802,1061
25,1062,1,0.0022576,1322631602,1062
25,1063,1,0.000658545,1322722501,1063
25,1064,1,0.000658068,1322802302,1064
25,1066,1,0.000292654,1322976001,1066
25,1068,1,0.000679733,1323149702,1068
25,1069,1,0.00034274,1323236701,1069
25,1070,1,0.000153586,1323323702,1070
25,1078,1,0.00076476,1324018502,1078
25,1079,1,0.000330415,1324098302,1079
25,1080,1,0.00016072,1324240202,1080
25,1081,1,0.000397693,1324273202,1081
25,1082,1,0.000133797,1324393202,1082
25,1084,1,0.000364498,1324531802,1084
25,1085,1,0.000372926,1324619402,1085
25,1086,1,0.000174611,1324703401,1086
25,1087,1,0.000933053,1324790702,1087
25,1088,1,0.000727449,1324878002,1088
25,1090,1,0.000308594,1325053202,1090
25,1091,1,0.00100017,1325140501,1091
25,1092,1,0.000909918,1325231401,1092
25,1093,1,0.00033173,1325311802,1093
25,1094,1,0.000806192,1325395502,1094
25,1095,1,0.000978314,1325490001,1095
25,1096,1,0.000573312,1325574002,1096
25,1097,1,0.000890076,1325658001,1097
25,1098,1,0.000853515,1325745302,1098
25,1099,1,0.000580383,1325832901,1099
25,1100,1,0.000336852,1325913301,1100
25,1101,1,0.000125063,1326000602,1101
25,1102,1,0.000116009,1326102602,1102
25,1103,1,0.000447427,1326171902,1103
25,1104,1,0.000222296,1326263102,1104
25,1105,1,0.00020319,1326347102,1105
25,1106,1,0.00031783,1326430801,1106
25,1107,1,0.000327261,1326518402,1107
25,1108,1,0.000144279,1326606001,1108
25,1109,1,0.000260824,1326700801,1109
25,1110,1,0.000425622,1326780902,1110
25,1111,1,0.000573789,1326868501,1111
25,1112,1,0.000746046,1326952202,1112
25,1113,1,0.000435019,1327036201,1113
25,1114,1,0.000243962,1327127401,1114
25,1115,1,0.000611933,1327218302,1115
25,1117,1,0.000106349,1327382402,1117
25,1118,1,0.000418848,1327470002,1118
25,1119,1,0.000610607,1327557302,1119
25,1120,1,7.22387e-05,1327641301,1120
25,1121,1,0.000370336,1327728602,1121
25,1122,1,0.000447227,1327815902,1122
25,1123,1,7.3046e-05,1327906801,1123
25,1124,1,7.4195e-05,1327986602,1124
25,1125,1,0.000222403,1328077801,1125
25,1126,1,0.000160488,1328165101,1126
25,1127,1,0.000221713,1328252101,1127
25,1129,1,0.000218023,1328422802,1129
25,1130,1,8.967e-05,1328517302,1130
25,1131,1,0.000145264,1328593502,1131
25,1132,1,0.000781119,1328680802,1132
25,1133,1,0.000564289,1328771702,1133
25,1134,1,0.000784408,1328851502,1134
25,1135,1,0.000509795,1328939101,1135
25,1139,1,0.000282107,1329284701,1139
25,1140,1,9.17095e-05,1329375302,1140
25,1141,1,0.000668577,1329502801,1141
25,1142,1,0.000290641,1329542702,1142
25,1143,1,0.000244349,1329633302,1143
25,1144,1,0.00011632,1329738602,1144
25,1145,1,0.000756931,1329807601,1145
25,1146,1,0.000823859,1329887701,1146
25,1147,1,0.00015819,1329982201,1147
25,1148,1,8.45594e-05,1330062002,1148
25,1149,1,0.000345841,1330149602,1149
25,1150,1,0.000484919,1330236902,1150
25,1151,1,0.000168138,1330320901,1151
25,1152,1,0.000155267,1330411802,1152
25,1153,1,0.000322191,1330495501,1153
25,1154,1,0.000311599,1330583101,1154
25,1155,1,0.000417676,1330674002,1155
25,1156,1,0.00017001,1330757701,1156
25,1157,1,9.03669e-05,1330838101,1157
25,1158,1,0.000167126,1330929002,1158
25,1159,1,7.83331e-05,1331016302,1159
25,1160,1,0.000542643,1331103601,1160
25,1161,1,0.000406256,1331187002,1161
25,1162,1,0.000114025,1331274302,1162
25,1163,1,0.000217841,1331365202,1163
25,1164,1,0.000151194,1331441702,1164
25,1165,1,0.000761499,1331525402,1165
25,1166,1,0.000335758,1331638501,1166
25,1167,1,9.83091e-05,1331707502,1167
25,1168,1,0.000384726,1331820601,1168
25,1169,1,0.000179743,1331882701,1169
25,1170,1,0.000148192,1331959201,1170
25,1171,1,0.000206996,1332053701,1171
25,1172,1,0.00028169,1332144601,1172
25,1173,1,0.000243605,1332242701,1173
25,1174,1,0.000278458,1332333601,1174
25,1175,1,0.000179222,1332464402,1175
25,1176,1,0.000220881,1332496801,1176
25,1177,1,0.000348068,1332573301,1177
25,1178,1,0.000143021,1332650101,1178
25,1180,1,0.000225564,1332821102,1180
25,1181,1,0.000449883,1332912301,1181
25,1182,1,0.000246467,1332995701,1182
25,1183,1,0.000138947,1333090201,1183
25,1184,1,7.4599e-05,1333373402,1184
25,1185,1,7.86968e-05,1333373402,1185
25,1187,1,0.000243709,1333438803,1187
25,1188,1,0.000116496,1333515302,1188
25,1189,1,0.000348574,1333609502,1189
25,1190,1,0.000186648,1333689602,1190
25,1191,1,0.000221902,1333773302,1191
25,1192,1,0.000175531,1333868102,1192
25,1194,1,0.000378301,1334031901,1194
25,1195,1,0.000441228,1334119201,1195
25,1196,1,9.52381e-05,1334224501,1196
25,1197,1,8.51789e-05,1334301301,1197
25,1199,1,9.84834e-05,1334468701,1199
25,1200,1,9.58038e-05,1334552101,1200
25,1201,1,0.000229516,1334640002,1201
25,1202,1,0.000179549,1334727301,1202
25,1203,1,8.24334e-05,1334811601,1203
25,1204,1,0.000330579,1334979002,1204
25,1207,1,0.000108131,1335157501,1207
25,1208,1,0.000108755,1335240901,1208
25,1209,1,0.000385468,1335470102,1209
25,1210,1,7.01656e-05,1335470102,1210
25,1211,1,0.000162893,1335506701,1211
25,1212,1,5.07254e-05,1335594302,1212
25,1214,1,7.82167e-05,1336395001,1214
25,1215,1,0.000253694,1336395001,1215
25,1216,1,6.64187e-05,1336395001,1216
25,1217,1,5.45019e-05,1336395001,1217
25,1218,1,7.73156e-05,1336395001,1218
25,1219,1,0.000309757,1336395001,1219
25,1222,1,0.000371416,1336467602,1222
25,1223,1,0.000137391,1336668002,1223
25,1224,1,7.35727e-05,1336668002,1224
25,1226,1,8.05672e-05,1336984802,1226
25,1227,1,0.000210763,1336984802,1227
25,1228,1,9.15248e-05,1336984802,1228
25,1229,1,6.61857e-05,1337072401,1229
25,1230,1,0.00016146,1337148602,1230
25,1231,1,8.64977e-05,1337738401,1231
25,1232,1,0.000163747,1337738401,1232
25,1233,1,0.000151515,1337738401,1233
25,1234,1,7.93903e-05,1337738401,1234
25,1236,1,0.000334821,1337738401,1236
25,1237,1,9.94827e-05,1337814902,1237
25,1238,1,0.00031669,1337887801,1238
25,1241,1,0.000915751,1338113402,1241
25,1242,1,0.000460511,1338197401,1242
25,1243,1,0.000360036,1338270001,1243
25,1244,1,0.000686342,1338368102,1244
25,1245,1,0.000372763,1338441001,1245
25,1246,1,0.00023596,1338524701,1246
25,1247,1,0.000294031,1338619502,1247
25,1248,1,0.00039992,1338703202,1248
25,1249,1,0.000767754,1338863402,1249
25,1250,1,0.000550131,1338912902,1250
25,1251,1,0.000277932,1338964201,1251
25,1252,1,0.000279955,1339044302,1252
25,1253,1,0.000599161,1339135202,1253
25,1254,1,0.00033621,1339215601,1254
25,1255,1,0.000441599,1339302902,1255
25,1256,1,0.000573504,1339415702,1256
25,1257,1,0.000938478,1339495502,1257
25,1258,1,0.000617856,1339568402,1258
25,1259,1,0.000316656,1339670402,1259
25,1260,1,0.000409626,1339783202,1260
25,1261,1,0.00011722,1339845001,1261
25,1262,1,0.000319591,1339921502,1262
25,1263,1,0.000543036,1340016002,1263
25,1264,1,0.000433369,1340096402,1264
25,1265,1,0.00030631,1340172602,1265
25,1266,1,0.000243398,1340292901,1266
25,1267,1,0.000504711,1340380501,1267
25,1268,1,0.00023965,1340438402,1268
25,1270,1,0.000257003,1340609702,1270
25,1271,1,9.00739e-05,1340759101,1271
25,1272,1,7.23118e-05,1340788201,1272
25,1273,1,9.80969e-05,1340915701,1273
25,1274,1,0.000148666,1341268502,1274
25,1275,1,9.999e-05,1341268502,1275
25,1276,1,0.000241838,1341268502,1276
25,1278,1,0.000509684,1341312302,1278
25,1280,1,0.000158881,1341480001,1280
25,1281,1,0.000115062,1341555002,1281
25,1283,1,0.000108038,1341730502,1283
25,1285,1,0.000174764,1341901502,1285
25,1286,1,7.80701e-05,1342003502,1286
25,1287,1,0.000338524,1342065601,1287
25,1288,1,0.000258621,1342156502,1288
25,1289,1,0.00016889,1342244102,1289
25,1290,1,0.000110363,1342328101,1290
25,1291,1,0.000284873,1342411502,1291
25,1292,1,0.000411557,1342520702,1292
25,1293,1,0.000247117,1342593602,1293
25,1294,1,0.00021245,1342673101,1294
25,1295,1,0.000484731,1342756802,1295
25,1297,1,0.000119674,1342938602,1297
25,1299,1,0.000253721,1343113802,1299
25,1300,1,0.000179019,1343197801,1300
25,1301,1,0.000385282,1343277601,1301
25,1302,1,8.53971e-05,1343368202,1302
25,1305,1,0.000262571,1343623201,1305
25,1306,1,9.36856e-05,1343710501,1306
25,1307,1,0.000192141,1343794501,1307
25,1308,1,0.000287632,1343881802,1308
25,1310,1,0.000226372,1344053101,1310
25,1311,1,0.000332521,1344140103,1311
25,1312,1,0.000125282,1344227401,1312
25,1313,1,0.000283581,1344314702,1313
25,1314,1,8.03148e-05,1344398701,1314
25,1315,1,0.000303982,1344486001,1315
25,1316,1,0.000180245,1344573301,1316
25,1317,1,0.000232802,1344660901,1317
25,1319,1,0.000462107,1344835501,1319
25,1320,1,0.000103993,1344923101,1320
25,1323,1,0.000202573,1345177801,1323
25,1324,1,0.000413052,1345265401,1324
25,1326,1,0.000299312,1345436401,1326
25,1327,1,0.000114745,1345527302,1327
25,1328,1,8.46382e-05,1345614602,1328
25,1329,1,0.000113727,1345694702,1329
25,1330,1,7.77968e-05,1345782301,1330
25,1331,1,0.000293169,1345869602,1331
25,1333,1,0.000118723,1346040901,1333
25,1334,1,0.00023488,1346128201,1334
25,1335,1,0.000230947,1346219401,1335
25,1337,1,0.000336097,1346386501,1337
25,1340,1,0.000160953,1346645101,1340
25,1342,1,0.000133887,1346819702,1342
25,1343,1,0.000161486,1346907001,1343
25,1344,1,0.000133833,1346990702,1344
25,1346,1,0.000164745,1347165602,1346
25,1347,1,0.000159668,1347253202,1347
25,1348,1,0.000236155,1347336601,1348
25,1350,1,9.15248e-05,1347518102,1350
25,1351,1,0.000101276,1347596701,1351
25,1352,1,8.15794e-05,1347688201,1352
25,1355,1,0.000186637,1347948002,1355
25,1356,1,7.75675e-05,1348045501,1356
25,1357,1,0.000144823,1348116301,1357
25,1359,1,0.000116754,1348290601,1359
25,1360,1,0.000286533,1348377901,1360
25,1361,1,9.03996e-05,1348462201,1361
25,1363,1,0.000172607,1348633502,1363
25,1365,1,8.60585e-05,1348808101,1365
25,1367,1,8.41043e-05,1348982402,1367
25,1368,1,8.8347e-05,1349070001,1368
25,1369,1,6.29327e-05,1349153702,1369
25,1370,1,6.92569e-05,1349237402,1370
25,1371,1,7.55858e-05,1349325001,1371
25,1373,1,0.000110047,1349499903,1373
25,1375,1,8.3382e-05,1349674503,1375
25,1377,1,8.52878e-05,1349842502,1377
25,1408,1,0.000147189,1352529301,1408
25,1438,1,0.000157555,1355122201,1438
25,1447,1,0.000144279,1355895901,1447
25,1460,1,0.00021978,1357023302,1460
25,1466,1,0.000125534,1357541702,1466
25,1483,1,7.63942e-05,1359327301,1483
25,1528,1,0.000110072,1362892201,1528
25,1530,1,0.000152045,1363064101,1530
25,1539,1,0.000103885,1363842601,1539
25,1545,1,7.6646e-05,1364393103,1545
25,1551,1,6.37918e-05,1364876702,1551
